contact_id,company_id,first_name,last_name,title,email,phone,linkedin_url,role_type,decision_maker,relationship_strength,last_contact_date,contact_method,notes,created_date,last_modified_date,CRM_INVESTOR_ID,CANONICAL_INVESTOR_ID
CONT-001,COMP-001,James,Mitchell,CEO,j.mitchell@techflowsolutions.com,+1-415-555-0123,linkedin.com/in/jamesmitchell,Executive,Yes,Strong,2024-01-15,In-Person Meeting,Very engaged in discussions about growth capital needs,2023-11-20,2024-01-15,CONT-001,7f928a83-2c4b-5463-a4e9-82703ac652ef
CONT-002,COMP-001,Sarah,Chen,CFO,s.chen@techflowsolutions.com,+1-415-555-0124,linkedin.com/in/sarahchen-cfo,Executive,Yes,Medium,2024-01-10,Video Call,Focused on financial metrics and valuation methodology,2023-11-22,2024-01-10,CONT-002,7656c2d2-5de2-5503-8785-bdfb28168c53
CONT-003,COMP-001,Robert,Kumar,CTO,r.kumar@techflowsolutions.com,+1-415-555-0125,linkedin.com/in/robertkumar-tech,Executive,No,Medium,2023-12-20,Email,Technical due diligence discussions,2023-11-25,2023-12-20,CONT-003,e39a12f4-833c-577d-9f0d-da08e00b591a
CONT-004,COMP-002,Dr. Emily,Watson,CEO,e.watson@meddeviceinnovations.co.uk,+44-20-7555-0201,linkedin.com/in/emilywatson-md,Executive,Yes,Strong,2024-01-22,Phone Call,Experienced medical device executive with strong industry network,2023-10-05,2024-01-22,CONT-004,053f913c-19db-5a6f-ab85-051681d7b716
CONT-005,COMP-002,Mark,Thompson,VP Finance,m.thompson@meddeviceinnovations.co.uk,+44-20-7555-0202,,Finance,Yes,Medium,2024-01-18,Email,Handles all financial reporting and investor relations,2023-10-08,2024-01-18,CONT-005,1ac6376e-2da0-5a37-b4b5-02216dec7401
CONT-006,COMP-003,Klaus,Mueller,Managing Director,k.mueller@greenenergycorp.de,+49-30-555-0301,linkedin.com/in/klausmueller-energy,Executive,Yes,Medium,2024-01-25,Conference Call,Passionate about renewable energy transition,2024-01-10,2024-01-25,CONT-006,ee296891-7fdc-55ee-ae1e-2b6ade0d3f07
CONT-007,COMP-003,Anna,Schmidt,Head of Development,a.schmidt@greenenergycorp.de,+49-30-555-0302,linkedin.com/in/annaschimdt-renewables,Operations,No,Weak,2024-01-20,Email,Manages project development pipeline,2024-01-12,2024-01-20,CONT-007,a1c6035e-1428-535f-8593-8b8a7f0d4e7f
CONT-008,COMP-004,Michael,Rodriguez,CEO,m.rodriguez@retailmaxholdings.com,+1-214-555-0401,linkedin.com/in/michaelrodriguez-retail,Executive,Yes,Strong,2024-01-20,In-Person Meeting,Third-generation family business leader with expansion vision,2023-09-15,2024-01-20,CONT-008,733a562f-cafa-5a5e-820c-fd20c4ce3224
CONT-009,COMP-004,Jennifer,Lee,CFO,j.lee@retailmaxholdings.com,+1-214-555-0402,linkedin.com/in/jenniferlee-finance,Executive,Yes,Strong,2024-01-18,Phone Call,Former investment banker with strong financial acumen,2023-09-18,2024-01-18,CONT-009,34215f9d-ce89-52c0-8b22-f2d97b346874
CONT-010,COMP-005,David,Tan,Founder & CEO,d.tan@fintechinnovations.sg,+65-6555-0501,linkedin.com/in/davidtan-fintech,Executive,Yes,Medium,2024-01-28,Video Call,Serial entrepreneur with previous successful exit,2024-01-05,2024-01-28,CONT-010,5542e8e9-b95d-57e1-97da-e535d6949980
CONT-011,COMP-005,Lisa,Wong,CTO,l.wong@fintechinnovations.sg,+65-6555-0502,linkedin.com/in/lisawong-tech,Executive,No,Weak,2024-01-25,Email,Former big tech engineer leading product development,2024-01-08,2024-01-25,CONT-011,786f586a-7271-5bc6-9f43-1303354ae808
CONT-012,COMP-006,Andrew,Johnson,Managing Director,a.johnson@industrialsolutions.co.uk,+44-161-555-0601,linkedin.com/in/andrewjohnson-aerospace,Executive,Yes,Medium,2024-01-18,Phone Call,Deep aerospace industry expertise and customer relationships,2023-12-01,2024-01-18,CONT-012,3a5d788f-8ca7-5457-b788-a16b1576a1f7
CONT-013,COMP-006,Rachel,Brown,Finance Director,r.brown@industrialsolutions.co.uk,+44-161-555-0602,,Finance,Yes,Medium,2024-01-15,Email,Chartered accountant with manufacturing background,2023-12-05,2024-01-15,CONT-013,4807527b-60eb-5d94-b78e-b9b2a5a943a4
CONT-014,COMP-007,Thomas,Anderson,CEO,t.anderson@edutechplatform.com,,linkedin.com/in/thomasanderson-edtech,Executive,Yes,Weak,2024-01-30,Email,Former teacher turned entrepreneur - declined our offer,2023-08-20,2024-01-30,CONT-014,14c46495-ae1c-5c23-ad86-4366a951eacf
CONT-015,COMP-008,Patricia,Williams,President & CEO,p.williams@logicorpintl.com,+1-312-555-0801,linkedin.com/in/patriciawilliams-logistics,Executive,Yes,Strong,2024-01-25,In-Person Meeting,Industry veteran with 25+ years logistics experience,2023-07-10,2024-01-25,CONT-015,438bf573-0ea7-5d4d-bc12-a994bbc35572
CONT-016,COMP-008,Steven,Davis,CFO,s.davis@logicorpintl.com,+1-312-555-0802,linkedin.com/in/stevendavis-cfo,Executive,Yes,Strong,2024-01-23,Phone Call,Former PE-backed CFO with transaction experience,2023-07-15,2024-01-23,CONT-016,093b5229-45ae-5681-80dd-9306efe9bf55
CONT-017,COMP-009,Dr. Maria,Garcia,CEO & Founder,m.garcia@biotechventures.com,+1-617-555-0901,linkedin.com/in/mariagarcia-biotech,Executive,Yes,Medium,2024-01-22,Video Call,PhD in molecular biology with drug discovery expertise,2023-12-15,2024-01-22,CONT-017,c62744e4-bfe5-5f4a-98dc-b9b380402805
CONT-018,COMP-010,John,Miller,CEO,j.miller@energyservicesco.com,+1-713-555-1001,linkedin.com/in/johnmiller-energy,Executive,Yes,Weak,2024-01-20,Phone Call,Dealing with restructuring challenges - limited availability,2023-11-30,2024-01-20,CONT-018,42721c1c-b692-5047-83b6-35d7ce011a3d
CONT-019,COMP-011,Kevin,Zhang,CEO,k.zhang@cloudsoftsystems.com,+1-206-555-1101,linkedin.com/in/kevinzhang-cloud,Executive,Yes,Strong,2024-01-24,In-Person Meeting,Former Microsoft executive with deep cloud expertise,2023-10-25,2024-01-24,CONT-019,72503e1c-441c-5e5e-8590-a7d798952c17
CONT-020,COMP-011,Amanda,Taylor,VP Finance,a.taylor@cloudsoftsystems.com,+1-206-555-1102,linkedin.com/in/amandataylor-finance,Finance,Yes,Medium,2024-01-22,Email,SaaS finance expert with strong metrics focus,2023-10-28,2024-01-22,CONT-020,bce70dc9-0172-5ad2-a25b-67e07649a9be
CONT-021,COMP-012,Pierre,Dubois,CEO,p.dubois@europeanpharma.fr,+33-4-7555-1201,linkedin.com/in/pierredubois-pharma,Executive,Yes,Strong,2024-01-15,Phone Call,Pharmaceutical industry veteran with regulatory expertise,2023-09-05,2024-01-15,CONT-021,290a72c8-f990-5b6c-8c37-ed4b6c7441de
CONT-022,COMP-013,Susan,Johnson,CEO & Founder,s.johnson@agritechsolutions.com,+1-515-555-1301,linkedin.com/in/susanjohnson-agtech,Executive,Yes,Medium,2024-01-26,Video Call,Agricultural engineer turned entrepreneur,2023-11-10,2024-01-26,CONT-022,3d2edefe-5e4c-59e5-8d00-efc758867ffc
CONT-023,COMP-014,Hiroshi,Tanaka,Division President,h.tanaka@autoparts-division.jp,+81-6-555-1401,,Executive,Yes,Weak,2024-01-29,Email,Corporate executive managing divestiture process,2024-01-08,2024-01-29,CONT-023,6e372eba-1aac-5dca-8917-a8af99e6c3ab
CONT-024,COMP-015,Richard,Smith,Managing Partner,r.smith@commercialredev.com,+1-212-555-1501,linkedin.com/in/richardsmith-realestate,Executive,Yes,Weak,2024-01-23,Phone Call,Real estate veteran seeking secondary liquidity,2023-12-20,2024-01-23,CONT-024,cd352e30-982c-5e12-8bc2-cd3530555c5e
